"gid","2","manage_number","2009-12-15","unnamed_ 3","사용중","dedong_semugo","sisul_gubum","detail_address","address_number","03057","underground","max_area","max_depi_person","2025-11-20","u","2025-11-22","37","34","51.8","126","59","14.94","37.5810562","126.987482","longitude","latitude","city_code","city_number","city","henjung_code","henjung_name","geom"
11096,"12033","4140000-S201700002","2017-05-15",NULL,"사용중","상리 대피시설 지하 1층","정부지원시설","경기도 연천군 연천읍 신망로15번길 5-10","경기도 연천군 연천읍 155번지","11009.000000000000000","지하","218.000000000000000","123","2025-07-02 18:11:58","U","2025-07-04 02:40:00","38","7","57.829999999999998","127","4","37.399999999999999","38.132937499452765","127.076869169573641","127.076912006415085","38.132780730484335","41","31","31550","4180025023","연천읍","0101000020E61000008D0BFAA7C8375F4033D8727182494040"
11097,"12034","4140000-S202100001","2021-06-24",NULL,"사용중","전곡석미모닝파크3차 지하1층","공공용시설","경기도 연천군 전곡읍 선사로 333 (전곡석미모닝파크3차)","경기도 연천군 전곡읍 전곡리 707 전곡석미모닝파크3차","11031.000000000000000","지하","4170.000000000000000","4170","2025-04-25 10:11:54","U","2025-04-27 02:40:00","38","1","9.020000000000000","127","4","31.430000000000000","38.019456983668171","127.075363055220123","127.075008636729223","38.020105813893593","41","31","31550","4180025321","전곡읍","0101000020E6100000C80EFEA7C8375F4027B4ED6882494040"
11098,"12035","4140000-S202100002","2021-06-24",NULL,"사용중","연천전곡코아루더클래스 지하1층","공공용시설","경기도 연천군 전곡읍 은빛로 83 (연천전곡 코아루 더클래스)","경기도 연천군 전곡읍 은대리 2502 연천전곡 코아루 더클래스","11025.000000000000000","지하","5456.000000000000000","5456","2025-04-25 10:11:54","U","2025-04-27 02:40:00","38","2","12.900000000000000","127","4","22.289999999999999","38.036917444457607","127.072859026538126","127.072868575793805","38.037456702555374","41","31","31550","4180025322","전곡읍","0101000020E6100000C7A2E1A7C8375F4012A33C6A82494040"
11099,"12036","4140000-S202100003","2021-06-24",NULL,"사용중","백학 자유로 리조트 지하1층","공공용시설","경기도 연천군 백학면 노아로491번길 283","경기도 연천군 백학면 구미리 321","11049.000000000000000","지하","1521.000000000000000","1521","2025-07-08 16:38:01","U","2025-07-10 02:40:00","38","0","46.530000000000001","126","57","11.230000000000000","38.012925629533726","126.953120174442077","126.951505832159924","38.009941888489735","41","31","31550","4180033027","백학면","0101000020E6100000281A7DA2C8375F40C232F96782494040"
11100,"12037","4140000-S202400001","2024-03-04",NULL,"사용중","광동리 대피시설 지상1층","정부지원시설","경기도 연천군 미산면 청정로771번길 252","경기도 연천군 미산면 광동리 263-1","11046.000000000000000","지상","117.579999999999998","66","2025-07-02 18:13:01","U","2025-07-04 02:40:00","38","2","44.009999999999998","126","56","55.420000000000002","38.045557660388603","126.948728962570001","126.948721475104563","38.045565305213081","41","31","31550","4180034025","미산면","0101000020E6100000CF2355A2C8375F40987AA96A82494040"
11101,"12038","4160000-S198800005","2005-09-05",NULL,"사용중","서울특별시교육청학생교육원글로벌문화언어체험교육원(지하1층","공공용시설","경기도 가평군 가평읍 불기산길 88, 서울특별시학생교육원가평교육원","경기도 가평군 가평읍 상색리 487 서울특별시학생교육원가평교육원","12426.000000000000000","지하","756.000000000000000","756","2025-07-03 10:36:39","I","2025-07-05 01:37:12","37","48","5.090000000000000","127","28","21.280000000000001","37.801415264582410","127.472577117673595","127.470147349009224","37.802403081760261","41","31","31570","4182025025","가평읍","0101000020E61000004620D3B9C8375F4013E0115982494040"
11102,"12039","4160000-S199000021","1993-01-01",NULL,"사용중","태광아파트 102동(지하주차장 1층)","공공용시설","경기도 가평군 가평읍 석봉로153번길 15 (태광아파트)","경기도 가평군 가평읍 대곡리 285-7 태광아파트","12417.000000000000000","지하","1230.000000000000000","1230","2025-11-21 16:50:22","U","2025-11-23 02:40:00","37","49","42.100000000000001","127","30","33.090000000000003","37.828362184147089","127.509190887072677","127.509181652158603","37.828337435395895","41","31","31570","4182025022","가평읍","0101000020E6100000D03E8BBBC8375F4034DA165B82494040"
11103,"12040","4160000-S199000022","1993-01-01",NULL,"사용중","태광아파트 101동(지하주차장 1층)","공공용시설","경기도 가평군 가평읍 석봉로153번길 13 (태광아파트)","경기도 가평군 가평읍 대곡리 285-6 태광아파트","12417.000000000000000","지하","1110.000000000000000","1110","2025-11-21 16:50:51","U","2025-11-23 02:40:00","37","49","42.350000000000001","127","30","35.030000000000001","37.828488756809847","127.509502266674744","127.509727108665842","37.828427523248607","41","31","31570","4182025022","가평읍","0101000020E6100000317591BBC8375F408ECE185B82494040"
11104,"12041","4160000-S199110001","2004-07-01",NULL,"사용중","가평군청 지하식당(본청 지하 1층)","공공용시설","경기도 가평군 가평읍 석봉로 181, 가평군청","경기도 가평군 가평읍 읍내리 513 가평군청","12417.000000000000000","지하","169.000000000000000","169","2025-10-21 15:38:40","U","2025-10-23 02:40:00","37","49","53.159999999999997","127","30","36.430000000000000","37.831030414275098","127.510251612122644","127.509704759530194","37.831311736718618","41","31","31570","4182025021","가평읍","0101000020E6100000FC8A90BBC8375F40869C505B82494040"
11105,"12042","4160000-S199700003","1997-08-01",NULL,"사용중","대현빌라트(지하주차장 1층)","공공용시설","경기도 가평군 가평읍 보납로46번길 11 (대현빌라트)","경기도 가평군 가평읍 읍내리 419-2 대현빌라트","12419.000000000000000","지하","538.000000000000000","538","2025-10-21 15:39:26","U","2025-10-23 02:40:00","37","49","48.450000000000003","127","30","58.289999999999999","37.830151708371680","127.516055204651678","127.516181915113719","37.830121287800878","41","31","31570","4182025021","가평읍","0101000020E61000008AD4DABBC8375F4029153C5B82494040"
11106,"12043","4160000-S201000001","2010-06-01",NULL,"사용중","에이원파란채아파트(지하주차장 1층)","공공용시설","경기도 가평군 가평읍 가화로 223 (가평에이원파란채아파트)","경기도 가평군 가평읍 읍내리 771-1 가평에이원파란채아파트","12414.000000000000000","지하","2763.000000000000000","2763","2025-10-21 15:39:56","U","2025-10-23 02:40:00","37","50","16.239999999999998","127","30","24.739999999999998","37.837901507722925","127.506899743321483","127.507148485033085","37.837530996118986","41","31","31570","4182025021","가평읍","0101000020E6100000FCE871BBC8375F40E6F8C75B82494040"
11107,"12044","4160000-S201000002","2010-06-01",NULL,"사용중","선힐아파트(지하주차장 1층)","공공용시설","경기도 가평군 가평읍 문화로 63 (가평선힐아파트)","경기도 가평군 가평읍 대곡리 402-1 가평선힐아파트","12416.000000000000000","지하","2830.000000000000000","2830","2025-10-21 15:40:36","U","2025-10-23 02:40:00","37","49","7.620000000000000","127","30","38.310000000000002","37.818782247724961","127.510640119889160","127.510237182490059","37.819152927414585","41","31","31570","4182025022","가평읍","0101000020E6100000336899BBC8375F407187655A82494040"
11108,"12045","4160000-S201100001","2011-06-01",NULL,"사용중","휴먼시아아파트(지하주차장 1층)","공공용시설","경기도 가평군 가평읍 가화로 164 (휴먼시아)","경기도 가평군 가평읍 읍내리 234 휴먼시아","12412.000000000000000","지하","6250.000000000000000","6250","2025-10-21 15:41:08","U","2025-10-23 02:40:00","37","50","3.310000000000000","127","30","43.560000000000002","37.834254040420603","127.512101098462281","127.512125823551258","37.834709472344933","41","31","31570","4182025021","가평읍","0101000020E6100000896EABBBC8375F40A44C935B82494040"
11109,"12046","4160000-S201100002","2011-06-01",NULL,"사용중","우림필유아파트(지하주차장 1층)","공공용시설","경기도 가평군 가평읍 문화로 112 (우림필유아파트)","경기도 가평군 가평읍 대곡리 360 우림필유아파트","12416.000000000000000","지하","971.000000000000000","971","2025-10-21 15:41:31","U","2025-10-23 02:40:00","37","49","23.640000000000001","127","30","34.350000000000001","37.823232056580721","127.509541550812983","127.510669511507203","37.823127699099039","41","31","31570","4182025022","가평읍","0101000020E610000040709DBBC8375F40079DB25A82494040"
11110,"12047","4160000-S201600001","2016-04-01",NULL,"사용중","가평군청 지하주차장 1층","공공용시설","경기도 가평군 가평읍 석봉로 181, 가평군청","경기도 가평군 가평읍 읍내리 513 가평군청","12417.000000000000000","지하","1504.000000000000000","1504","2025-10-21 15:41:52","U","2025-10-23 02:40:00","37","49","53.159999999999997","127","30","36.430000000000000","37.831030414275098","127.510251612122644","127.509704759530194","37.831311736718618","41","31","31570","4182025021","가평읍","0101000020E6100000FC8A90BBC8375F40869C505B82494040"
11111,"12048","4160000-S201800001","2018-08-30",NULL,"사용중","세양청마루아파트 (101동&103동 지하주차장 1층)","공공용시설","경기도 가평군 청평면 경춘로 807-45 (청평세양청마루아파트)","경기도 가평군 청평면 청평리 472 청평세양청마루아파트","12451.000000000000000","지하","1901.000000000000000","1901","2025-10-21 15:45:57","U","2025-10-23 02:40:00","37","44","22.329999999999998","127","25","0.640000000000000","37.739535978311615","127.416843262218876","127.416306051604124","37.739726040489828","41","31","31570","4182032521","청평면","0101000020E6100000EC347AB7C8375F409F25405482494040"
11112,"12049","4160000-S201800002","2018-08-30",NULL,"사용중","청구아파트(지하주차장 1층)","공공용시설","경기도 가평군 청평면 경춘로 807-18 (청평청구아파트)","경기도 가평군 청평면 청평리 470-37 청평청구아파트","12451.000000000000000","지하","582.360000000000014","582","2025-10-21 15:51:18","U","2025-10-23 02:40:00","37","44","18.199999999999999","127","25","2.440000000000000","37.738233064512542","127.417122537665165","127.417283072275978","37.738888493440861","41","31","31570","4182032521","청평면","0101000020E6100000119085B7C8375F405151305482494040"
11113,"12050","4160000-S201800003","2018-08-30",NULL,"사용중","삼성쉐르빌아파트 (전체 동의 지하주차장1층)","공공용시설","경기도 가평군 청평면 강변나루로 54 (청평삼성쉐르빌)","경기도 가평군 청평면 청평리 837 청평삼성쉐르빌","12454.000000000000000","지하","9822.379999999999200","9822","2025-10-21 15:51:38","U","2025-10-23 02:40:00","37","43","57.930000000000000","127","24","59.460000000000001","37.732758747794513","127.416516387866196","127.416121015719881","37.732713559588291","41","31","31570","4182032521","청평면","0101000020E610000019B279B7C8375F40F55FB85382494040"
11114,"12051","4160000-S201800004","2018-08-30",NULL,"사용중","이안지안스아파트(전체 동의 지하주차장1층)","공공용시설","경기도 가평군 청평면 구청평로 20 (이안지안스 청평)","경기도 가평군 청평면 청평리 657-1 이안지안스 청평","12454.000000000000000","지하","7859.859999999999673","7859","2025-10-21 15:51:54","U","2025-10-23 02:40:00","37","43","49.850000000000001","127","24","37.829999999999998","37.730513531154124","127.410507291989816","127.410574417513416","37.730248848967733","41","31","31570","4182032521","청평면","0101000020E6100000B0E03AB7C8375F402888865382494040"
11115,"12052","4160000-S201800005","2018-08-30",NULL,"사용중","경남아너스빌아파트(지하주차장 1층)","공공용시설","경기도 가평군 청평면 골안길 7-28 (청평 경남아너스빌)","경기도 가평군 청평면 청평리 306 청평 경남아너스빌","12451.000000000000000","지하","1345.359999999999900","1345","2025-10-21 15:50:37","U","2025-10-23 02:40:00","37","44","32.420000000000002","127","25","19.260000000000002","37.742311738268619","127.422137865642725","127.421649195043955","37.742235409284859","41","31","31570","4182032521","청평면","0101000020E61000008CB0B6B7C8375F407CC6725482494040"
11116,"12053","4160000-S201900001","2019-07-03",NULL,"사용중","가평청사복합행복주택(2청사 지하주차장 1층)","공공용시설","경기도 가평군 가평읍 석봉로191번길 10 (가평군 2청사)","경기도 가평군 가평읍 읍내리 608-5 가평군 2청사","12414.000000000000000","지하","3783.000000000000000","3783","2025-10-21 15:42:32","U","2025-10-23 02:40:00","37","49","55.500000000000000","127","30","31.170000000000002","37.832061270084523","127.508897821606595","127.508727566117514","37.832168063237482","41","31","31570","4182025021","가평읍","0101000020E61000003D2E85BBC8375F40D8CD605B82494040"
11117,"12054","4160000-S202000001","2020-12-01",NULL,"사용중","설악면행정복지센터(지하1층)","공공용시설","경기도 가평군 설악면 한서로 8, 설악면사무소","경기도 가평군 설악면 신천리 156-1 설악면사무소","12467.000000000000000","지하","292.000000000000000","292","2025-10-21 15:43:37","U","2025-10-23 02:40:00","37","40","34.320000000000000","127","29","38.719999999999999","37.676200019422801","127.494087798658001","127.494080428764207","37.676112351395112","41","31","31570","4182031021","설악면","0101000020E6100000D77C01BBC8375F4044418F4F82494040"
11118,"12055","4160000-S202000002","2020-12-01",NULL,"사용중","청심평화월드센터(지하주차장 3층)","공공용시설","경기도 가평군 설악면 미사리로 258, 청심실내체육관","경기도 가평군 설악면 송산리 583-2 청심실내체육관","12461.000000000000000","지하","43706.000000000000000","43706","2025-10-21 15:44:14","U","2025-10-23 02:40:00","37","41","1.770000000000000","127","31","13.520000000000000","37.684237302826183","127.520175955411943","127.520414425699997","37.683817182568397","41","31","31570","4182031025","설악면","0101000020E6100000B9A52CBCC8375F40C18C2E5082494040"
11119,"12056","4160000-S202000003","2020-12-01",NULL,"사용중","북한강코아루아파트 (지하주차장 1층)","공공용시설","경기도 가평군 설악면 자잠로 86 (북한강코아루)","경기도 가평군 설악면 선촌리 663 북한강코아루","12466.000000000000000","지하","1177.000000000000000","1177","2025-10-21 16:09:13","U","2025-10-23 02:40:00","37","41","3.490000000000000","127","29","33.189999999999998","37.684348375290583","127.492550906476922","127.493467372538646","37.683944955893097","41","31","31570","4182031022","설악면","0101000020E6100000FBB0F8BAC8375F40A696265082494040"
11120,"12057","4160000-S202000004","2020-12-01",NULL,"사용중","상면 행정복지센터(지하1층 창고)","공공용시설","경기도 가평군 상면 청군로 1105","경기도 가평군 상면 연하리 171-1","12444.000000000000000","지하","38.000000000000000","38","2025-10-21 15:53:23","U","2025-10-23 02:40:00","37","48","18.910000000000000","127","21","23.789999999999999","37.805288016124557","127.356764989408120","127.356786954599400","37.804690287499049","41","31","31570","4182033021","상면","0101000020E6100000D538C3B4C8375F40113E125982494040"
11121,"12058","4160000-S202000005","2020-12-01",NULL,"사용중","켄싱턴리조트 청평(지하주차장 1층)","공공용시설","경기도 가평군 상면 청군로 430, 켄싱턴리조트청평","경기도 가평군 상면 덕현리 402-10 켄싱턴리조트청평","12446.000000000000000","지하","4527.000000000000000","4527","2025-10-21 15:54:43","U","2025-10-23 02:40:00","37","45","37.920000000000002","127","23","41.990000000000002","37.760534269503886","127.394997719404017","127.395405291913406","37.759872055809133","41","31","31570","4182033025","상면","0101000020E6100000E8C386B6C8375F40C5E7BD5582494040"
11122,"12059","4160000-S202000006","2020-12-01",NULL,"사용중","서울시학생교육원(지하식당)","공공용시설","경기도 가평군 상면 축령로45번길 40-135, 서울특별시학생교육원","경기도 가평군 상면 행현리 산 136 서울특별시학생교육원","12448.000000000000000","지하","558.000000000000000","558","2025-10-21 15:56:08","U","2025-10-23 02:40:00","37","46","13.660000000000000","127","21","18.550000000000001","37.770415904063810","127.355224724875200","127.355050165396804","37.769158050195671","41","31","31570","4182033023","상면","0101000020E6100000F47FB7B4C8375F40C6F9615682494040"
11123,"12060","4160000-S202000007","2020-12-01",NULL,"사용중","조종면행정복지센터(지하1층)","공공용시설","경기도 가평군 조종면 조종내길 71, 조종면사무소","경기도 가평군 조종면 현리 567-7 조종면사무소","12438.000000000000000","지하","71.000000000000000","71","2025-10-21 15:59:31","U","2025-10-23 02:40:00","37","49","3.790000000000000","127","21","11.480000000000000","37.817385710004864","127.353542379489042","127.353182840346605","37.817709899853348","41","31","31570","4182034521","조종면","0101000020E6100000800F97B4C8375F4008CB0C5A82494040"
11124,"12061","4160000-S202000008","2020-12-01",NULL,"사용중","조종도서관(지하1층)","공공용시설","경기도 가평군 조종면 조종희망로26번길 22, 가평조종도서관","경기도 가평군 조종면 현리 420-6 가평조종도서관","12438.000000000000000","지하","248.000000000000000","248","2025-10-21 16:00:36","U","2025-10-23 02:40:00","37","49","5.840000000000000","127","21","10.730000000000000","37.818443503819957","127.352995870203927","127.352977184505264","37.818286486363526","41","31","31570","4182034521","조종면","0101000020E6100000229494B4C8375F4003DF175A82494040"
11125,"12062","4160000-S202000009","2020-12-01",NULL,"사용중","조종고등학교 직원기숙사(지하1층)","공공용시설","경기도 가평군 조종면 청군로 1233-103, 조종중고등교직원기숙사","경기도 가평군 조종면 현리 438 조종중고등교직원기숙사","12438.000000000000000","지하","71.000000000000000","71","2025-10-21 16:01:02","U","2025-10-23 02:40:00","37","48","49.020000000000003","127","20","42.240000000000002","37.813779023505496","127.344985066122362","127.345056371933325","37.813607509384781","41","31","31570","4182034521","조종면","0101000020E6100000F3223BB4C8375F409142BA5982494040"
11126,"12063","4160000-S202000010","2020-12-01",NULL,"사용중","가평꽃동네 사랑의 집(지하1층)","공공용시설","경기도 가평군 조종면 꽃동네길 53-37, 가평꽃동네 사랑의집","경기도 가평군 조종면 운악리 540-1 가평꽃동네 사랑의집","12432.000000000000000","지하","477.000000000000000","477","2025-10-21 16:02:13","U","2025-10-23 02:40:00","37","52","59.369999999999997","127","20","57.210000000000001","37.883195070326366","127.349321808814324","127.349220694140300","37.883158186965197","41","31","31570","4182034528","조종면","0101000020E6100000F9D15AB4C8375F405FC4FD5E82494040"
11127,"12064","4160000-S202000011","2020-12-01",NULL,"사용중","가평꽃동네 희망의 집(지하1층)","공공용시설","경기도 가평군 조종면 꽃동네길 35-25, 가평꽃동네 희망의집","경기도 가평군 조종면 운악리 540-3 가평꽃동네 희망의집","12432.000000000000000","지하","576.000000000000000","576","2025-10-21 16:03:10","U","2025-10-23 02:40:00","37","52","55.280000000000001","127","21","1.430000000000000","37.882011645110850","127.350309058771515","127.350394306171836","37.882015023983342","41","31","31570","4182034528","조종면","0101000020E61000001A7E68B4C8375F408D19E85E82494040"
11128,"12065","4160000-S202000012","2020-12-01",NULL,"사용중","조종농협웨딩홀(지하1층)","공공용시설","경기도 가평군 조종면 청군로 1311-14","경기도 가평군 조종면 현리 340","12438.000000000000000","지하","536.000000000000000","536","2025-10-21 16:04:00","U","2025-10-23 02:40:00","37","49","14.210000000000001","127","20","40.159999999999997","37.820615110344129","127.344487536866382","127.343644353421155","37.820527760201777","41","31","31570","4182034521","조종면","0101000020E6100000416B29B4C8375F4005A13F5A82494040"
11129,"12066","4160000-S202000013","2020-12-01",NULL,"사용중","북면행정복지센터(지하1층 및 지하주차장)","공공용시설","경기도 가평군 북면 가화로 1030-39, 북면행정복지센터","경기도 가평군 북면 목동리 913-4 북면행정복지센터","12403.000000000000000","지하","690.000000000000000","690","2025-10-21 16:06:53","U","2025-10-23 02:40:00","37","53","17.300000000000001","127","32","57.380000000000003","37.888049552913607","127.549150737714086","127.549266167393441","37.888138534257088","41","31","31570","4182035021","북면","0101000020E6100000419F47BDC8375F40D499AB5F82494040"
11130,"12067","4160000-S202000014","2020-12-01",NULL,"사용중","필그림하우스 (새예루살렘 지하 1층 예배실)","공공용시설","경기도 가평군 북면 가화로 1862, 필그림하우스","경기도 가평군 북면 도대리 58-3 필그림하우스","12401.000000000000000","지하","518.000000000000000","518","2025-10-21 16:07:33","U","2025-10-23 02:40:00","37","55","12.890000000000001","127","29","45.939999999999998","37.920247831089320","127.496093392226541","127.496780110829960","37.921172601757128","41","31","31570","4182035024","북면","0101000020E61000002A4EE8BAC8375F409E87166282494040"
11131,"12068","4160000-S202000015","2020-12-01",NULL,"사용중","북면우체국(지하1층)","공공용시설","경기도 가평군 북면 가화로 967, 북면우체국","경기도 가평군 북면 이곡리 2-5 북면우체국","12407.000000000000000","지하","163.000000000000000","163","2025-10-21 16:05:06","U","2025-10-23 02:40:00","37","52","55.950000000000003","127","32","50.530000000000001","37.882182135892400","127.547467815952686","127.547374508599603","37.882199693805511","41","31","31570","4182035028","북면","0101000020E6100000225D33BDC8375F40BCF1375F82494040"
11132,"12069","4160000-S202000016","2020-12-01",NULL,"사용중","목동초등학교 관리동(지하1층)","공공용시설","경기도 가평군 북면 석장모루길 13, 가평농어촌현대화시범학교","경기도 가평군 북면 이곡리 13-45 가평농어촌현대화시범학교","12407.000000000000000","지하","472.000000000000000","472","2025-10-21 16:08:21","U","2025-10-23 02:40:00","37","52","46.210000000000001","127","32","51.430000000000000","37.879501396092849","127.547619311333236","127.548111810316357","37.879342247660482","41","31","31570","4182035028","북면","0101000020E61000003E713CBDC8375F403CEF005F82494040"
11133,"12070","4170000-S199900001","1999-06-07",NULL,"사용중","그린맨션1차아파트(101동~102동 지하주차장1층)","공공용시설","경기도 양평군 양평읍 중앙로 14 (그린1차아파트)","경기도 양평군 양평읍 양근리 137번지 29호 그린1차아파트","12552.000000000000000","지하","1548.000000000000000","1548","2025-09-04 13:31:59","U","2025-09-06 02:40:00","37","29","47.810000000000002","127","29","26.390000000000001","37.496299414560852","127.490983857497525","127.490655482042001","37.496607589838170","41","31","31580","4183025021","양평읍","0101000020E6100000B66403BBC8375F402C48FC4182494040"
11134,"12071","4170000-S199900002","1999-06-07",NULL,"사용중","그린맨션2차아파트(201동 지하주차장 1층)","공공용시설","경기도 양평군 양평읍 중앙로 12 (그린2차아파트)","경기도 양평군 양평읍 양근리 137번지 48호 그린2차아파트","12552.000000000000000","지하","1630.000000000000000","1630","2025-09-04 13:32:19","U","2025-09-06 02:40:00","37","29","47.299999999999997","127","29","23.840000000000000","37.496472450363576","127.489954773975398","127.489999351093687","37.496445290020532","41","31","31580","4183025021","양평읍","0101000020E6100000CCEEFBBAC8375F401CE3F84182494040"
11135,"12072","4170000-S199900003","1999-06-07",NULL,"사용중","현대아파트(101~104동 지하주차장 1층)","공공용시설","경기도 양평군 양평읍 관문길 60 (양평현대아파트)","경기도 양평군 양평읍 양근리 140번지 8호 양평현대아파트","12552.000000000000000","지하","673.950000000000045","673","2025-09-04 13:32:42","U","2025-09-06 02:40:00","37","29","39.930000000000000","127","29","31.670000000000002","37.494649528845649","127.491932143662240","127.492126398825519","37.494417374352658","41","31","31580","4183025021","양평읍","0101000020E6100000D6B314BBC8375F40CE77D24182494040"
11136,"12073","4170000-S199900005","1999-06-07",NULL,"사용중","금광1차아파트(101~102동 지하주차장 1층)","공공용시설","경기도 양평군 양평읍 관문길18번길 16 (금광 1차 아파트)","경기도 양평군 양평읍 양근리 170번지 43호 금광 1차 아파트","12557.000000000000000","지하","640.000000000000000","640","2025-09-04 13:33:05","U","2025-09-06 02:40:00","37","29","31.289999999999999","127","29","40.969999999999999","37.492025970439236","127.494715214791540","127.494864245384960","37.491695394541587","41","31","31580","4183025021","양평읍","0101000020E61000004A9C34BBC8375F40B2DA9E4182494040"
11137,"12074","4170000-S199900006","1999-06-07",NULL,"사용중","금광2차아파트(101동 지하주차장 1층)","공공용시설","경기도 양평군 양평읍 관문길18번길 10 (금광 2차 아파트)","경기도 양평군 양평읍 양근리 170번지 7호 금광 2차 아파트","12557.000000000000000","지하","1854.599999999999909","1854","2025-09-04 13:33:25","U","2025-09-06 02:40:00","37","29","29.410000000000000","127","29","39.539999999999999","37.491502394759273","127.494317865669515","127.494457018254423","37.491515102546025","41","31","31580","4183025021","양평읍","0101000020E610000091FF2FBBC8375F402E359B4182494040"
11138,"12075","4170000-S201200001","2011-08-30",NULL,"사용중","양평군청 지하1층 지하상황실","공공용시설","경기도 양평군 양평읍 군청앞길 2, 양평군청 (지하1층 상황실) 지하상황실 1층","경기도 양평군 양평읍 양근리 448-8 양평군청","12554.000000000000000","지하","107.099999999999994","107","2025-09-04 13:34:30","U","2025-09-06 02:40:00","37","29","30.109999999999999","127","29","14.680000000000000","37.491696738962553","127.487410888287158","127.487669658211118","37.491730917435007","41","31","31580","4183025021","양평읍","0101000020E61000009C63E2BAC8375F4086C19C4182494040"
11139,"12076","4170000-S201300001","2013-10-24",NULL,"사용중","현대성우오스타코아루(지하주차장 1~5층)","공공용시설","경기도 양평군 양평읍 역전길 22 (현대성우오스타코아루)","경기도 양평군 양평읍 양근리 376번지 8호 현대성우오스타코아루","12556.000000000000000","지하","4130.000000000000000","4130","2025-09-04 13:35:52","U","2025-09-06 02:40:00","37","29","31.270000000000000","127","29","27.070000000000000","37.492136382943386","127.490744165037043","127.490848362464433","37.492019644162205","41","31","31580","4183025021","양평읍","0101000020E61000007EA506BBC8375F40F192A34182494040"
11140,"12077","4170000-S201300002","2013-10-24",NULL,"사용중","해모로아파트(101~104동 지하주차장 1층)","공공용시설","경기도 양평군 양평읍 양근로137번길 11 (양평해모로아파트)","경기도 양평군 양평읍 양근리 652번지 양평해모로아파트","12553.000000000000000","지하","3613.000000000000000","3613","2025-09-04 13:37:16","U","2025-09-06 02:40:00","37","29","41.380000000000003","127","29","14.840000000000000","37.494827941836732","127.487455823138760","127.488178403576057","37.493668910172801","41","31","31580","4183025021","양평읍","0101000020E61000006CC2E7BAC8375F40A174C24182494040"
11141,"12078","4170000-S201300003","2013-10-24",NULL,"사용중","양평미르젠아파트(101~103동 지하주차장 1층)","공공용시설","경기도 양평군 양평읍 관문길18번길 38 (양평미르젠아파트)","경기도 양평군 양평읍 양근리 653번지 양평미르젠아파트","12557.000000000000000","지하","2267.000000000000000","2267","2025-09-19 17:28:31","U","2025-09-21 02:40:00","37","29","30.750000000000000","127","29","46.969999999999999","37.491874696971912","127.496379762555279","127.495203615887135","37.491641326730175","41","31","31580","4183025021","양평읍","0101000020E61000003B8038BBC8375F407EF09D4182494040"
11142,"12079","4170000-S201300004","2013-10-24",NULL,"사용중","에스케이 뷰 아파트(101~104동 지하주차장 1층)","공공용시설","경기도 양평군 양평읍 양근로 119 (에스케이뷰아파트)","경기도 양평군 양평읍 양근리 651번지 에스케이뷰아파트","12553.000000000000000","지하","5859.000000000000000","5859","2025-09-04 13:40:16","U","2025-09-06 02:40:00","37","29","41.409999999999997","127","29","10.750000000000000","37.494788112801352","127.485943626762804","127.486311623553476","37.494831472758868","41","31","31580","4183025021","양평읍","0101000020E61000006829D2BAC8375F40D73AD84182494040"
11143,"12080","4170000-S201300005","2013-10-24",NULL,"사용중","양평휴먼빌아파트(101~108동, 지하주차장 1~2층)","공공용시설","경기도 양평군 양평읍 관문길 70 (양평 휴먼빌 아파트)","경기도 양평군 양평읍 양근리 654번지 양평 휴먼빌 아파트","12552.000000000000000","지하","4313.000000000000000","4313","2025-09-19 17:32:27","U","2025-09-21 02:40:00","37","29","44.200000000000003","127","29","32.659999999999997","37.495609987928553","127.492405663050135","127.492601399217676","37.495742415167136","41","31","31580","4183025021","양평읍","0101000020E6100000D0D319BBC8375F400C4BEC4182494040"
11144,"12081","4170000-S201300006","2013-10-24",NULL,"사용중","양평벽산블루밍아파트1단지(101~108동 지하1~2층)","공공용시설","경기도 양평군 양평읍 중앙로167번길 60 (양평벽산블루밍아파트1단지)","경기도 양평군 양평읍 백안리 875번지 양평벽산블루밍아파트1단지","12549.000000000000000","지하","19270.000000000000000","19270","2025-09-04 13:44:50","U","2025-09-06 02:40:00","37","29","40.539999999999999","127","30","37.060000000000002","37.494595004088232","127.510295345593363","127.510249225876706","37.494191850254019","41","31","31580","4183025026","양평읍","0101000020E610000072D8E3BBC8375F40F71ED54182494040"
11145,"12082","4170000-S201300007","2013-10-24",NULL,"사용중","양평벽산블루밍아파트2단지(201~207동 지하1~2층)","공공용시설","경기도 양평군 양평읍 중앙로167번길 62 (양평벽산블루밍아파트2단지)","경기도 양평군 양평읍 백안리 876번지 양평벽산블루밍아파트2단지","12549.000000000000000","지하","20722.000000000000000","20722","2025-09-04 13:45:40","U","2025-09-06 02:40:00","37","29","47.729999999999997","127","30","53.740000000000002","37.496592801643217","127.514928449845982","127.515306395305103","37.496309516643691","41","31","31580","4183025026","양평읍","0101000020E61000006C261DBCC8375F40050F004282494040"
11146,"12083","4170000-S201800001","2018-12-10",NULL,"사용중","양평현대성우아파트 3단지 지하주차장1층","공공용시설","경기도 양평군 강상면 강남로 868 (양평현대성우아파트3단지)","경기도 양평군 강상면 병산리 1207 양평현대성우아파트3단지","12571.000000000000000","지하","9206.000000000000000","9206","2025-11-25 13:16:47","U","2025-11-27 02:40:00","37","29","18.609999999999999","127","28","24.010000000000002","37.488503166327931","127.473336150272914","127.474469778030524","37.487312097936602","41","31","31580","4183031021","강상면","0101000020E610000023904CBAC8375F409822424182494040"
